datetime,count
2012-04-20 13:00:00,278.4
2012-04-20 14:00:00,277.16666
2012-04-20 15:00:00,282.47333
2012-04-20 16:00:00,277.61
2012-04-20 17:00:00,279.52
2012-04-20 18:00:00,267.73666
2012-04-20 19:00:00,265.14667
2012-04-20 20:00:00,233.19667
2012-04-20 21:00:00,206.13333
2012-04-20 22:00:00,201.31667
2012-04-20 23:00:00,220.53
2012-04-21 00:00:00,297.75333
2012-04-21 01:00:00,297.28333
2012-04-21 02:00:00,297.9
2012-04-21 03:00:00,298.33334
2012-04-21 04:00:00,299.93332
2012-04-21 05:00:00,299.93332
2012-04-21 06:00:00,296.43332
2012-04-21 07:00:00,301.37
2012-04-21 08:00:00,301.41
2012-04-21 09:00:00,295.75333
2012-04-21 10:00:00,313.83
2012-04-21 11:00:00,317.15332
2012-04-21 12:00:00,317.34668
2012-04-21 13:00:00,317.68332
2012-04-21 14:00:00,316.59332
2012-04-21 15:00:00,317.59
2012-04-21 16:00:00,315.46
2012-04-21 17:00:00,313.67334
2012-04-21 18:00:00,315.87668
2012-04-21 19:00:00,302.1
2012-04-21 20:00:00,273.76334
2012-04-21 21:00:00,260.60333
2012-04-21 22:00:00,307.39
2012-04-21 23:00:00,309.87332
2012-04-22 00:00:00,313.80667
2012-04-22 01:00:00,302.45334
2012-04-22 02:00:00,293.81332
2012-04-22 03:00:00,315.74
2012-04-22 04:00:00,302.48666
2012-04-22 05:00:00,292.58334
2012-04-22 06:00:00,296.46
2012-04-22 07:00:00,280.63333
2012-04-22 08:00:00,286.24667
2012-04-22 09:00:00,287.79333
2012-04-22 10:00:00,282.78333
2012-04-22 11:00:00,286.91666
2012-04-22 12:00:00,297.78333
2012-04-22 13:00:00,297.55
2012-04-22 14:00:00,303.75
2012-04-22 15:00:00,305.66333
2012-04-22 16:00:00,305.11334
2012-04-22 17:00:00,284.43668
2012-04-22 18:00:00,284.43668
2012-04-22 19:00:00,301.33667
2012-04-22 20:00:00,283.53665
2012-04-22 21:00:00,299.97
2012-04-22 22:00:00,295.44666
2012-04-22 23:00:00,297.22333
2012-04-23 00:00:00,251.05
2012-04-23 01:00:00,243.48666
2012-04-23 02:00:00,263.53
2012-04-23 03:00:00,261.88
2012-04-23 04:00:00,258.84668
2012-04-23 05:00:00,258.84668
2012-04-23 06:00:00,265.10666
2012-04-23 07:00:00,261.81332
2012-04-23 08:00:00,251.83333
2012-04-23 09:00:00,264.14667
2012-04-23 10:00:00,268.0
2012-04-23 11:00:00,279.32666
2012-04-23 12:00:00,259.77667
2012-04-23 13:00:00,267.90332
2012-04-23 14:00:00,272.07666
2012-04-23 15:00:00,280.2
2012-04-23 16:00:00,259.43332
2012-04-23 17:00:00,259.27
2012-04-23 18:00:00,272.52667
2012-04-23 19:00:00,258.66
2012-04-23 20:00:00,266.63
2012-04-23 21:00:00,268.63333
2012-04-23 22:00:00,263.92667
2012-04-23 23:00:00,268.24667
2012-04-24 00:00:00,273.32666
2012-04-24 01:00:00,276.90668
2012-04-24 02:00:00,259.44
2012-04-24 03:00:00,256.85333
2012-04-24 04:00:00,260.31
2012-04-24 05:00:00,260.31
2012-04-24 06:00:00,268.62332
2012-04-24 07:00:00,267.25
2012-04-24 08:00:00,271.72333
2012-04-24 09:00:00,275.23334
2012-04-24 10:00:00,281.16
2012-04-24 11:00:00,301.26334
2012-04-24 12:00:00,302.50333
2012-04-24 13:00:00,294.84668
2012-04-24 14:00:00,310.55667
2012-04-24 15:00:00,306.27335
2012-04-24 16:00:00,311.78665
2012-04-24 17:00:00,306.99
2012-04-24 18:00:00,323.85666
2012-04-24 19:00:00,315.99335
2012-04-24 20:00:00,305.32333
2012-04-24 21:00:00,307.01334
2012-04-24 22:00:00,307.37668
2012-04-24 23:00:00,289.11334
2012-04-25 00:00:00,313.25333
2012-04-25 01:00:00,318.33667
2012-04-25 02:00:00,305.74667
2012-04-25 03:00:00,275.94333
2012-04-25 04:00:00,274.15332
2012-04-25 05:00:00,280.22665
2012-04-25 06:00:00,280.22665
2012-04-25 07:00:00,280.20334
2012-04-25 08:00:00,270.40332
2012-04-25 09:00:00,297.02
2012-04-25 10:00:00,210.72667
2012-04-25 11:00:00,208.96666
2012-04-25 12:00:00,96.84
2012-04-25 13:00:00,101.513336
2012-04-25 14:00:00,63.24
2012-04-25 15:00:00,22.996666
2012-04-25 16:00:00,21.77
2012-04-25 17:00:00,21.75
2012-04-25 18:00:00,21.89
2012-04-25 19:00:00,22.376667
2012-04-25 20:00:00,24.133333
2012-04-25 21:00:00,10.84
2012-04-25 22:00:00,8.81
2012-04-25 23:00:00,8.916667
2012-04-26 00:00:00,8.126667
2012-04-26 01:00:00,9.346666
2012-04-26 02:00:00,9.896667
2012-04-26 03:00:00,10.143333
2012-04-26 04:00:00,8.54
2012-04-26 05:00:00,9.253333
2012-04-26 06:00:00,8.386666
2012-04-26 07:00:00,8.903334
2012-04-26 08:00:00,9.03
2012-04-26 09:00:00,8.556666
2012-04-26 10:00:00,8.136666
2012-04-26 11:00:00,7.6466665
2012-04-26 12:00:00,10.646667
2012-04-26 13:00:00,10.826667
2012-04-26 14:00:00,10.576667
2012-04-26 15:00:00,8.82
2012-04-26 16:00:00,10.3133335
2012-04-26 17:00:00,10.946667
2012-04-26 18:00:00,10.51
2012-04-26 19:00:00,10.57
2012-04-26 20:00:00,10.986667
2012-04-26 21:00:00,9.363334
2012-04-26 22:00:00,8.926666
2012-04-26 23:00:00,8.016666
2012-04-27 00:00:00,11.263333
2012-04-27 01:00:00,11.2
2012-04-27 02:00:00,11.223333
2012-04-27 03:00:00,11.183333
2012-04-27 04:00:00,10.343333
2012-04-27 05:00:00,10.793333
2012-04-27 06:00:00,10.243333
2012-04-27 07:00:00,9.54
2012-04-27 08:00:00,8.88
2012-04-27 09:00:00,11.4
2012-04-27 10:00:00,11.54
2012-04-27 11:00:00,11.293333
2012-04-27 12:00:00,11.343333
2012-04-27 13:00:00,11.573334
2012-04-27 14:00:00,11.516666
2012-04-27 15:00:00,20.766666
2012-04-27 16:00:00,21.286667
2012-04-27 17:00:00,21.25
2012-04-27 18:00:00,20.97
2012-04-27 19:00:00,22.12
2012-04-27 20:00:00,11.733334
2012-04-27 21:00:00,11.366667
2012-04-27 22:00:00,10.39
2012-04-27 23:00:00,10.44
2012-04-28 00:00:00,10.256667
2012-04-28 01:00:00,9.3133335
2012-04-28 02:00:00,9.433333
2012-04-28 03:00:00,9.086667
2012-04-28 04:00:00,8.546667
2012-04-28 05:00:00,8.956667
2012-04-28 06:00:00,8.426666
2012-04-28 07:00:00,8.546667
2012-04-28 08:00:00,9.756667
2012-04-28 09:00:00,9.476666
2012-04-28 10:00:00,9.84
2012-04-28 11:00:00,9.55
2012-04-28 12:00:00,9.983334
2012-04-28 13:00:00,9.51
2012-04-28 14:00:00,10.89
2012-04-28 15:00:00,10.71
2012-04-28 16:00:00,10.553333
2012-04-28 17:00:00,9.56
2012-04-28 18:00:00,11.006667
2012-04-28 19:00:00,8.606667
2012-04-28 20:00:00,8.733334
2012-04-28 21:00:00,9.213333
2012-04-28 22:00:00,7.883333
2012-04-28 23:00:00,8.586667
2012-04-29 00:00:00,9.98
2012-04-29 01:00:00,8.993333
2012-04-29 02:00:00,9.23
2012-04-29 03:00:00,9.306666
2012-04-29 04:00:00,9.346666
2012-04-29 05:00:00,17.506666
2012-04-29 06:00:00,14.443334
2012-04-29 07:00:00,9.94
2012-04-29 08:00:00,10.756667
2012-04-29 09:00:00,9.49
2012-04-29 10:00:00,9.296667
2012-04-29 11:00:00,9.85
2012-04-29 12:00:00,12.096666
2012-04-29 13:00:00,12.223333
2012-04-29 14:00:00,24.473333
2012-04-29 15:00:00,24.59
2012-04-29 16:00:00,23.03
2012-04-29 17:00:00,22.426666
2012-04-29 18:00:00,22.53
2012-04-29 19:00:00,24.59
2012-04-29 20:00:00,24.846666
2012-04-29 21:00:00,12.196667
2012-04-29 22:00:00,12.226666
2012-04-29 23:00:00,8.83
2012-04-30 00:00:00,8.173333
2012-04-30 01:00:00,8.383333
2012-04-30 02:00:00,8.193334
2012-04-30 03:00:00,8.57
2012-04-30 04:00:00,9.05
2012-04-30 05:00:00,9.05
2012-04-30 06:00:00,9.546667
2012-04-30 07:00:00,9.24
2012-04-30 08:00:00,10.57
2012-04-30 09:00:00,9.843333
2012-04-30 10:00:00,9.656667
2012-04-30 11:00:00,9.983334
2012-04-30 12:00:00,9.726666
2012-04-30 13:00:00,9.3
2012-04-30 14:00:00,10.093333
2012-04-30 15:00:00,11.026667
2012-04-30 16:00:00,10.593333
2012-04-30 17:00:00,10.553333
2012-04-30 18:00:00,10.526667
2012-04-30 19:00:00,9.85
2012-04-30 20:00:00,9.423333
2012-04-30 21:00:00,11.116667
2012-04-30 22:00:00,25.54
2012-04-30 23:00:00,47.066666
2012-05-20 00:00:00,234.87
2012-05-20 01:00:00,259.13
2012-05-20 02:00:00,263.57
2012-05-20 03:00:00,266.13666
2012-05-20 04:00:00,251.7
2012-05-20 05:00:00,248.98666
2012-05-20 06:00:00,266.47665
2012-05-20 07:00:00,278.26334
2012-05-20 08:00:00,305.26666
2012-05-20 09:00:00,313.62332
2012-05-20 10:00:00,314.45
2012-05-20 11:00:00,314.58667
2012-05-20 12:00:00,314.64667
2012-05-20 13:00:00,315.77
2012-05-20 14:00:00,313.77335
2012-05-20 15:00:00,312.42334
2012-05-20 16:00:00,316.06332
2012-05-20 17:00:00,315.92334
2012-05-20 18:00:00,315.48334
2012-05-20 19:00:00,318.50333
2012-05-20 20:00:00,319.12
2012-05-20 21:00:00,315.18332
2012-05-20 22:00:00,302.39
2012-05-20 23:00:00,292.82333
2012-05-21 00:00:00,174.57
2012-05-21 01:00:00,173.56667
2012-05-21 02:00:00,179.37666
2012-05-21 03:00:00,215.53667
2012-05-21 04:00:00,175.68333
2012-05-21 05:00:00,176.01
2012-05-21 06:00:00,176.01
2012-05-21 07:00:00,176.01
2012-05-21 08:00:00,178.58
2012-05-21 09:00:00,177.17
2012-05-21 10:00:00,173.44333
2012-05-21 11:00:00,211.75667
2012-05-21 12:00:00,216.67667
2012-05-21 13:00:00,201.46666
2012-05-21 14:00:00,216.01
2012-05-21 15:00:00,224.99333
2012-05-21 16:00:00,206.55
2012-05-21 17:00:00,266.78333
2012-05-21 18:00:00,230.18666
2012-05-21 19:00:00,293.60666
2012-05-21 20:00:00,251.71666
2012-05-21 21:00:00,225.59334
2012-05-21 22:00:00,210.06334
2012-05-21 23:00:00,225.35
2012-05-22 00:00:00,221.69667
2012-05-22 01:00:00,220.62
2012-05-22 02:00:00,216.16333
2012-05-22 03:00:00,216.16333
2012-05-22 04:00:00,201.83667
2012-05-22 05:00:00,192.72333
2012-05-22 06:00:00,198.4
2012-05-22 07:00:00,198.4
2012-05-22 08:00:00,215.03334
2012-05-22 09:00:00,213.14333
2012-05-22 10:00:00,202.98334
2012-05-22 11:00:00,201.06
2012-05-22 12:00:00,206.17334
2012-05-22 13:00:00,239.79666
2012-05-22 14:00:00,238.4
2012-05-22 15:00:00,295.61334
2012-05-22 16:00:00,294.53
2012-05-22 17:00:00,290.29333
2012-05-22 18:00:00,293.23
2012-05-22 19:00:00,289.21
2012-05-22 20:00:00,229.61667
2012-05-22 21:00:00,210.48
2012-05-22 22:00:00,200.22
2012-05-22 23:00:00,215.15
2012-05-23 00:00:00,214.91333
2012-05-23 01:00:00,218.9
2012-05-23 02:00:00,213.09334
2012-05-23 03:00:00,210.35667
2012-05-23 04:00:00,216.38
2012-05-23 05:00:00,192.07666
2012-05-23 06:00:00,163.75333
2012-05-23 07:00:00,244.20667
2012-05-23 08:00:00,244.20667
2012-05-23 09:00:00,212.35667
2012-05-23 10:00:00,214.23666
2012-05-23 11:00:00,223.34334
2012-05-23 12:00:00,289.36
2012-05-23 13:00:00,269.74335
2012-05-23 14:00:00,287.18
2012-05-23 15:00:00,285.30334
2012-05-23 16:00:00,289.99335
2012-05-23 17:00:00,221.58333
2012-05-23 18:00:00,221.58333
2012-05-23 19:00:00,211.13667
2012-05-23 20:00:00,212.42
2012-05-23 21:00:00,248.55
2012-05-23 22:00:00,211.13667
2012-05-23 23:00:00,229.20334
2012-05-24 00:00:00,216.48
2012-05-24 01:00:00,171.44667
2012-05-24 02:00:00,157.02333
2012-05-24 03:00:00,228.51334
2012-05-24 04:00:00,216.85
2012-05-24 05:00:00,216.85
2012-05-24 06:00:00,216.85
2012-05-24 07:00:00,218.87666
2012-05-24 08:00:00,210.29666
2012-05-24 09:00:00,211.12666
2012-05-24 10:00:00,234.79333
2012-05-24 11:00:00,291.72665
2012-05-24 12:00:00,295.64
2012-05-24 13:00:00,279.81332
2012-05-24 14:00:00,272.39
2012-05-24 15:00:00,272.92334
2012-05-24 16:00:00,273.89667
2012-05-24 17:00:00,274.02667
2012-05-24 18:00:00,279.36334
2012-05-24 19:00:00,281.57
2012-05-24 20:00:00,266.98666
2012-05-24 21:00:00,210.46333
2012-05-24 22:00:00,219.73666
2012-05-24 23:00:00,224.53667
2012-05-25 00:00:00,225.49333
2012-05-25 01:00:00,222.62
2012-05-25 02:00:00,221.57333
2012-05-25 03:00:00,223.46333
2012-05-25 04:00:00,221.17667
2012-05-25 05:00:00,213.65
2012-05-25 06:00:00,223.46333
2012-05-25 07:00:00,216.08667
2012-05-25 08:00:00,222.13
2012-05-25 09:00:00,222.38
2012-05-25 10:00:00,291.23
2012-05-25 11:00:00,287.35666
2012-05-25 12:00:00,295.32
2012-05-25 13:00:00,285.09332
2012-05-25 14:00:00,285.97665
2012-05-25 15:00:00,277.67334
2012-05-25 16:00:00,277.38
2012-05-25 17:00:00,281.48334
2012-05-25 18:00:00,277.67334
2012-05-25 19:00:00,285.41
2012-05-25 20:00:00,297.22665
2012-05-25 21:00:00,297.32666
2012-05-25 22:00:00,283.44333
2012-05-25 23:00:00,229.86667
2012-05-26 00:00:00,173.95667
2012-05-26 01:00:00,38.97
2012-05-26 02:00:00,31.1
2012-05-26 03:00:00,28.483334
2012-05-26 04:00:00,27.563334
2012-05-26 05:00:00,30.283333
2012-05-26 06:00:00,27.106667
2012-05-26 07:00:00,29.736666
2012-05-26 08:00:00,32.043335
2012-05-26 09:00:00,30.87
2012-05-26 10:00:00,48.92
2012-05-26 11:00:00,45.866665
2012-05-26 12:00:00,45.73
2012-05-26 13:00:00,45.616665
2012-05-26 14:00:00,45.636665
2012-05-26 15:00:00,45.13
2012-05-26 16:00:00,45.28
2012-05-26 17:00:00,44.96
2012-05-26 18:00:00,45.43667
2012-05-26 19:00:00,45.286667
2012-05-26 20:00:00,45.663334
2012-05-26 21:00:00,45.013332
2012-05-26 22:00:00,45.31
2012-05-26 23:00:00,45.31
2012-05-27 00:00:00,48.606667
2012-05-27 01:00:00,46.196667
2012-05-27 02:00:00,47.453335
2012-05-27 03:00:00,49.573334
2012-05-27 04:00:00,28.3
2012-05-27 05:00:00,28.3
2012-05-27 06:00:00,28.416666
2012-05-27 07:00:00,28.223333
2012-05-27 08:00:00,30.586666
2012-05-27 09:00:00,34.493332
2012-05-27 10:00:00,45.176666
2012-05-27 11:00:00,46.21
2012-05-27 12:00:00,45.646667
2012-05-27 13:00:00,45.82
2012-05-27 14:00:00,45.43667
2012-05-27 15:00:00,45.626667
2012-05-27 16:00:00,45.626667
2012-05-27 17:00:00,45.63
2012-05-27 18:00:00,45.43
2012-05-27 19:00:00,45.82
2012-05-27 20:00:00,47.176666
2012-05-27 21:00:00,37.853333
2012-05-27 22:00:00,30.76
2012-05-27 23:00:00,30.26
2012-05-28 00:00:00,28.906666
2012-05-28 01:00:00,28.383333
2012-05-28 02:00:00,28.513334
2012-05-28 03:00:00,29.54
2012-05-28 04:00:00,25.98
2012-05-28 05:00:00,25.98
2012-05-28 06:00:00,29.54
2012-05-28 07:00:00,27.8
2012-05-28 08:00:00,48.34
2012-05-28 09:00:00,45.293335
2012-05-28 10:00:00,45.293335
2012-05-28 11:00:00,45.406666
2012-05-28 12:00:00,45.693333
2012-05-28 13:00:00,42.906666
2012-05-28 14:00:00,42.906666
2012-05-28 15:00:00,42.906666
2012-05-28 16:00:00,42.89
2012-05-28 17:00:00,42.906666
2012-05-28 18:00:00,42.796665
2012-05-28 19:00:00,42.906666
2012-05-28 20:00:00,42.69
2012-05-28 21:00:00,42.5
2012-05-28 22:00:00,43.833332
2012-05-28 23:00:00,44.27667
2012-05-29 00:00:00,45.67
2012-05-29 01:00:00,45.67
2012-05-29 02:00:00,30.293333
2012-05-29 03:00:00,32.633335
2012-05-29 04:00:00,29.763334
2012-05-29 05:00:00,29.763334
2012-05-29 06:00:00,29.763334
2012-05-29 07:00:00,29.763334
2012-05-29 08:00:00,41.926666
2012-05-29 09:00:00,41.196667
2012-05-29 10:00:00,41.113335
2012-05-29 11:00:00,41.503334
2012-05-29 12:00:00,41.68667
2012-05-29 13:00:00,41.65
2012-05-29 14:00:00,41.65
2012-05-29 15:00:00,41.66
2012-05-29 16:00:00,41.55
2012-05-29 17:00:00,41.613335
2012-05-29 18:00:00,41.55
2012-05-29 19:00:00,41.68667
2012-05-29 20:00:00,45.66
2012-05-29 21:00:00,24.756666
2012-05-29 22:00:00,25.963333
2012-05-29 23:00:00,22.603333
2012-05-30 00:00:00,25.786667
2012-05-30 01:00:00,25.166666
2012-05-30 02:00:00,21.666666
2012-05-30 03:00:00,24.096666
2012-05-30 04:00:00,25.39
2012-05-30 05:00:00,26.653334
2012-05-30 06:00:00,25.95
2012-05-30 07:00:00,22.883333
2012-05-30 08:00:00,26.66
2012-05-30 09:00:00,28.523333
2012-05-30 10:00:00,24.646667
2012-05-30 11:00:00,41.816666
2012-05-30 12:00:00,43.293335
2012-05-30 13:00:00,43.356667
2012-05-30 14:00:00,43.52
2012-05-30 15:00:00,43.673332
2012-05-30 16:00:00,42.13
2012-05-30 17:00:00,43.71
2012-05-30 18:00:00,41.576668
2012-05-30 19:00:00,41.58
2012-05-30 20:00:00,24.843334
2012-05-30 21:00:00,42.573334
2012-05-30 22:00:00,43.693333
2012-05-30 23:00:00,43.233334
2012-05-31 00:00:00,44.336666
2012-05-31 01:00:00,45.056667
2012-05-31 02:00:00,43.97
2012-05-31 03:00:00,29.763334
2012-05-31 04:00:00,26.356667
2012-05-31 05:00:00,41.916668
2012-05-31 06:00:00,26.243334
2012-05-31 07:00:00,42.44
2012-05-31 08:00:00,39.836666
2012-05-31 09:00:00,39.86
2012-05-31 10:00:00,39.99
2012-05-31 11:00:00,40.603333
2012-05-31 12:00:00,41.033333
2012-05-31 13:00:00,44.433334
2012-05-31 14:00:00,42.066666
2012-05-31 15:00:00,41.446667
2012-05-31 16:00:00,41.446667
2012-05-31 17:00:00,43.71
2012-05-31 18:00:00,42.536667
2012-05-31 19:00:00,44.703335
2012-05-31 20:00:00,45.2
2012-05-31 21:00:00,45.176666
2012-05-31 22:00:00,44.89
2012-05-31 23:00:00,43.983334
2012-06-20 00:00:00,240.96666
2012-06-20 01:00:00,264.29333
2012-06-20 02:00:00,254.23666
2012-06-20 03:00:00,255.16
2012-06-20 04:00:00,262.08
2012-06-20 05:00:00,258.69
2012-06-20 06:00:00,238.28
2012-06-20 07:00:00,260.08667
2012-06-20 08:00:00,260.99667
2012-06-20 09:00:00,263.65
2012-06-20 10:00:00,305.9
2012-06-20 11:00:00,306.79666
2012-06-20 12:00:00,316.32333
2012-06-20 13:00:00,320.47333
2012-06-20 14:00:00,329.41666
2012-06-20 15:00:00,308.68
2012-06-20 16:00:00,315.32666
2012-06-20 17:00:00,308.11334
2012-06-20 18:00:00,307.49335
2012-06-20 19:00:00,322.4
2012-06-20 20:00:00,320.44333
2012-06-20 21:00:00,324.06
2012-06-20 22:00:00,340.92
2012-06-20 23:00:00,342.74
2012-06-21 00:00:00,301.92
2012-06-21 01:00:00,295.90668
2012-06-21 02:00:00,295.52667
2012-06-21 03:00:00,294.22665
2012-06-21 04:00:00,290.79
2012-06-21 05:00:00,292.39
2012-06-21 06:00:00,281.77667
2012-06-21 07:00:00,281.54
2012-06-21 08:00:00,296.31
2012-06-21 09:00:00,319.10333
2012-06-21 10:00:00,318.95667
2012-06-21 11:00:00,316.46667
2012-06-21 12:00:00,316.06332
2012-06-21 13:00:00,298.89334
2012-06-21 14:00:00,315.61667
2012-06-21 15:00:00,312.18668
2012-06-21 16:00:00,314.17334
2012-06-21 17:00:00,302.25665
2012-06-21 18:00:00,328.50333
2012-06-21 19:00:00,327.19333
2012-06-21 20:00:00,330.4
2012-06-21 21:00:00,340.99667
2012-06-21 22:00:00,316.22665
2012-06-21 23:00:00,304.84
2012-06-22 00:00:00,335.63333
2012-06-22 01:00:00,309.45667
2012-06-22 02:00:00,295.39334
2012-06-22 03:00:00,295.39334
2012-06-22 04:00:00,320.11
2012-06-22 05:00:00,305.69
2012-06-22 06:00:00,301.63
2012-06-22 07:00:00,324.21335
2012-06-22 08:00:00,338.13
2012-06-22 09:00:00,349.28
2012-06-22 10:00:00,356.72333
2012-06-22 11:00:00,354.33667
2012-06-22 12:00:00,354.61667
2012-06-22 13:00:00,350.26666
2012-06-22 14:00:00,350.15668
2012-06-22 15:00:00,352.56
2012-06-22 16:00:00,348.94333
2012-06-22 17:00:00,349.86667
2012-06-22 18:00:00,318.08334
2012-06-22 19:00:00,330.20667
2012-06-22 20:00:00,330.20667
2012-06-22 21:00:00,309.85333
2012-06-22 22:00:00,323.59
2012-06-22 23:00:00,296.73334
2012-06-23 00:00:00,396.29333
2012-06-23 01:00:00,401.32333
2012-06-23 02:00:00,393.04666
2012-06-23 03:00:00,395.22665
2012-06-23 04:00:00,392.99335
2012-06-23 05:00:00,393.04666
2012-06-23 06:00:00,395.74667
2012-06-23 07:00:00,393.51334
2012-06-23 08:00:00,414.65332
2012-06-23 09:00:00,412.85666
2012-06-23 10:00:00,470.44666
2012-06-23 11:00:00,474.79666
2012-06-23 12:00:00,467.45667
2012-06-23 13:00:00,455.20667
2012-06-23 14:00:00,457.75
2012-06-23 15:00:00,448.27
2012-06-23 16:00:00,447.46667
2012-06-23 17:00:00,447.79333
2012-06-23 18:00:00,447.37332
2012-06-23 19:00:00,455.45
2012-06-23 20:00:00,453.92
2012-06-23 21:00:00,447.18
2012-06-23 22:00:00,470.00333
2012-06-23 23:00:00,464.09
2012-06-24 00:00:00,451.14
2012-06-24 01:00:00,427.74335
2012-06-24 02:00:00,444.39
2012-06-24 03:00:00,415.91
2012-06-24 04:00:00,421.51666
2012-06-24 05:00:00,413.16666
2012-06-24 06:00:00,412.27667
2012-06-24 07:00:00,411.88333
2012-06-24 08:00:00,430.42667
2012-06-24 09:00:00,453.84
2012-06-24 10:00:00,466.34668
2012-06-24 11:00:00,463.85333
2012-06-24 12:00:00,453.34332
2012-06-24 13:00:00,450.58667
2012-06-24 14:00:00,445.49335
2012-06-24 15:00:00,446.66
2012-06-24 16:00:00,445.44666
2012-06-24 17:00:00,448.55
2012-06-24 18:00:00,450.02667
2012-06-24 19:00:00,453.62668
2012-06-24 20:00:00,471.74667
2012-06-24 21:00:00,458.06668
2012-06-24 22:00:00,444.91333
2012-06-24 23:00:00,426.3
2012-06-25 00:00:00,297.83334
2012-06-25 01:00:00,295.29666
2012-06-25 02:00:00,297.69
2012-06-25 03:00:00,306.58
2012-06-25 04:00:00,283.98666
2012-06-25 05:00:00,290.39334
2012-06-25 06:00:00,277.66333
2012-06-25 07:00:00,292.10333
2012-06-25 08:00:00,306.06668
2012-06-25 09:00:00,295.48334
2012-06-25 10:00:00,291.48
2012-06-25 11:00:00,340.67667
2012-06-25 12:00:00,334.78
2012-06-25 13:00:00,237.15666
2012-06-25 14:00:00,137.81
2012-06-25 15:00:00,76.59333
2012-06-25 16:00:00,81.39667
2012-06-25 17:00:00,77.263336
2012-06-25 18:00:00,76.76667
2012-06-25 19:00:00,73.57667
2012-06-25 20:00:00,73.44
2012-06-25 21:00:00,69.21667
2012-06-25 22:00:00,70.486664
2012-06-25 23:00:00,68.84333
2012-06-26 00:00:00,66.33
2012-06-26 01:00:00,67.85333
2012-06-26 02:00:00,69.263336
2012-06-26 03:00:00,67.7
2012-06-26 04:00:00,67.46667
2012-06-26 05:00:00,71.11667
2012-06-26 06:00:00,69.42
2012-06-26 07:00:00,70.41
2012-06-26 08:00:00,69.65667
2012-06-26 09:00:00,69.32333
2012-06-26 10:00:00,68.96667
2012-06-26 11:00:00,67.85333
2012-06-26 12:00:00,71.26667
2012-06-26 13:00:00,72.44666
2012-06-26 14:00:00,72.44666
2012-06-26 15:00:00,73.79
2012-06-26 16:00:00,74.57333
2012-06-26 17:00:00,73.69334
2012-06-26 18:00:00,71.99
2012-06-26 19:00:00,73.46333
2012-06-26 20:00:00,71.08667
2012-06-26 21:00:00,70.53
2012-06-26 22:00:00,67.77
2012-06-26 23:00:00,66.39
2012-06-27 00:00:00,65.99333
2012-06-27 01:00:00,68.97
2012-06-27 02:00:00,68.246666
2012-06-27 03:00:00,67.03667
2012-06-27 04:00:00,65.18
2012-06-27 05:00:00,68.753334
2012-06-27 06:00:00,66.76
2012-06-27 07:00:00,68.69666
2012-06-27 08:00:00,64.35333
2012-06-27 09:00:00,68.096664
2012-06-27 10:00:00,70.63333
2012-06-27 11:00:00,71.26
2012-06-27 12:00:00,74.566666
2012-06-27 13:00:00,79.81
2012-06-27 14:00:00,75.206665
2012-06-27 15:00:00,81.96
2012-06-27 16:00:00,81.97
2012-06-27 17:00:00,81.73333
2012-06-27 18:00:00,79.83
2012-06-27 19:00:00,74.48333
2012-06-27 20:00:00,75.33667
2012-06-27 21:00:00,71.6
2012-06-27 22:00:00,69.42333
2012-06-27 23:00:00,64.38333
2012-06-28 00:00:00,68.00667
2012-06-28 01:00:00,63.843334
2012-06-28 02:00:00,68.46667
2012-06-28 03:00:00,68.46667
2012-06-28 04:00:00,57.603333
2012-06-28 05:00:00,64.01
2012-06-28 06:00:00,64.01
2012-06-28 07:00:00,57.676666
2012-06-28 08:00:00,68.293335
2012-06-28 09:00:00,65.38
2012-06-28 10:00:00,74.24
2012-06-28 11:00:00,80.39667
2012-06-28 12:00:00,80.9
2012-06-28 13:00:00,82.10667
2012-06-28 14:00:00,81.21667
2012-06-28 15:00:00,81.21667
2012-06-28 16:00:00,81.903336
2012-06-28 17:00:00,81.903336
2012-06-28 18:00:00,82.10667
2012-06-28 19:00:00,82.833336
2012-06-28 20:00:00,83.54
2012-06-28 21:00:00,82.11667
2012-06-28 22:00:00,81.96
2012-06-28 23:00:00,75.35333
2012-06-29 00:00:00,77.863335
2012-06-29 01:00:00,78.956665
2012-06-29 02:00:00,79.57667
2012-06-29 03:00:00,80.30334
2012-06-29 04:00:00,62.156666
2012-06-29 05:00:00,64.316666
2012-06-29 06:00:00,65.613335
2012-06-29 07:00:00,64.55334
2012-06-29 08:00:00,77.69334
2012-06-29 09:00:00,83.7
2012-06-29 10:00:00,84.58667
2012-06-29 11:00:00,84.24333
2012-06-29 12:00:00,84.55
2012-06-29 13:00:00,85.30334
2012-06-29 14:00:00,85.52
2012-06-29 15:00:00,89.473335
2012-06-29 16:00:00,89.473335
2012-06-29 17:00:00,86.44
2012-06-29 18:00:00,91.35667
2012-06-29 19:00:00,85.2
2012-06-29 20:00:00,88.34
2012-06-29 21:00:00,88.31
2012-06-29 22:00:00,90.53
