datetime,count
2012-04-20 18:00:00,273.09106
2012-04-20 19:00:00,268.84976
2012-04-20 20:00:00,244.51556
2012-04-20 21:00:00,231.7664
2012-04-20 22:00:00,223.13287
2012-04-20 23:00:00,229.26895
2012-04-21 00:00:00,287.3882
2012-04-21 01:00:00,287.16278
2012-04-21 02:00:00,293.1457
2012-04-21 03:00:00,295.75378
2012-04-21 04:00:00,293.96597
2012-04-21 05:00:00,294.00262
2012-04-21 06:00:00,295.60388
2012-04-21 07:00:00,293.09192
2012-04-21 08:00:00,295.3512
2012-04-21 09:00:00,293.84305
2012-04-21 10:00:00,312.16992
2012-04-21 11:00:00,314.5221
2012-04-21 12:00:00,331.12173
2012-04-21 13:00:00,329.40604
2012-04-21 14:00:00,331.6568
2012-04-21 15:00:00,325.21732
2012-04-21 16:00:00,328.17206
2012-04-21 17:00:00,328.9351
2012-04-21 18:00:00,331.20306
2012-04-21 19:00:00,291.34277
2012-04-21 20:00:00,271.36163
2012-04-21 21:00:00,282.1568
2012-04-21 22:00:00,300.79492
2012-04-21 23:00:00,309.8456
2012-04-22 00:00:00,313.0142
2012-04-22 01:00:00,305.9526
2012-04-22 02:00:00,282.07538
2012-04-22 03:00:00,314.27637
2012-04-22 04:00:00,301.78326
2012-04-22 05:00:00,297.95822
2012-04-22 06:00:00,291.30588
2012-04-22 07:00:00,272.25473
2012-04-22 08:00:00,269.87964
2012-04-22 09:00:00,271.09314
2012-04-22 10:00:00,266.94183
2012-04-22 11:00:00,267.38763
2012-04-22 12:00:00,264.93124
2012-04-22 13:00:00,271.82568
2012-04-22 14:00:00,265.10138
2012-04-22 15:00:00,271.24786
2012-04-22 16:00:00,273.58133
2012-04-22 17:00:00,255.3438
2012-04-22 18:00:00,255.53159
2012-04-22 19:00:00,266.37018
2012-04-22 20:00:00,257.2826
2012-04-22 21:00:00,266.6889
2012-04-22 22:00:00,263.43497
2012-04-22 23:00:00,264.62463
2012-04-23 00:00:00,231.87962
2012-04-23 01:00:00,227.94818
2012-04-23 02:00:00,233.76843
2012-04-23 03:00:00,230.29964
2012-04-23 04:00:00,216.61696
2012-04-23 05:00:00,216.56656
2012-04-23 06:00:00,229.45015
2012-04-23 07:00:00,215.97925
2012-04-23 08:00:00,226.60965
2012-04-23 09:00:00,229.84491
2012-04-23 10:00:00,248.02682
2012-04-23 11:00:00,250.76347
2012-04-23 12:00:00,213.33566
2012-04-23 13:00:00,239.80777
2012-04-23 14:00:00,249.4334
2012-04-23 15:00:00,264.79
2012-04-23 16:00:00,229.3031
2012-04-23 17:00:00,230.22495
2012-04-23 18:00:00,233.57446
2012-04-23 19:00:00,236.19574
2012-04-23 20:00:00,246.01321
2012-04-23 21:00:00,239.27177
2012-04-23 22:00:00,230.61723
2012-04-23 23:00:00,234.1955
2012-04-24 00:00:00,249.22783
2012-04-24 01:00:00,251.11621
2012-04-24 02:00:00,240.77258
2012-04-24 03:00:00,243.89104
2012-04-24 04:00:00,232.63274
2012-04-24 05:00:00,232.59052
2012-04-24 06:00:00,233.62534
2012-04-24 07:00:00,237.55972
2012-04-24 08:00:00,245.30688
2012-04-24 09:00:00,266.3371
2012-04-24 10:00:00,264.16312
2012-04-24 11:00:00,297.10126
2012-04-24 12:00:00,298.29205
2012-04-24 13:00:00,301.215
2012-04-24 14:00:00,344.60248
2012-04-24 15:00:00,328.84262
2012-04-24 16:00:00,321.37924
2012-04-24 17:00:00,334.8594
2012-04-24 18:00:00,320.5219
2012-04-24 19:00:00,314.50873
2012-04-24 20:00:00,299.69852
2012-04-24 21:00:00,286.65256
2012-04-24 22:00:00,283.85425
2012-04-24 23:00:00,279.87936
2012-04-25 00:00:00,287.91632
2012-04-25 01:00:00,279.63217
2012-04-25 02:00:00,255.86934
2012-04-25 03:00:00,236.13141
2012-04-25 04:00:00,234.84958
2012-04-25 05:00:00,249.5494
2012-04-25 06:00:00,249.5494
2012-04-25 07:00:00,247.42017
2012-04-25 08:00:00,241.2273
2012-04-25 09:00:00,268.40097
2012-04-25 10:00:00,220.71278
2012-04-25 11:00:00,220.72798
2012-04-25 12:00:00,96.07708
2012-04-25 13:00:00,110.81323
2012-04-25 14:00:00,53.221107
2012-04-25 15:00:00,27.201538
2012-04-25 16:00:00,17.586578
2012-04-25 17:00:00,22.943764
2012-04-25 18:00:00,22.916046
2012-04-25 19:00:00,22.182007
2012-04-25 20:00:00,26.7399
2012-04-25 21:00:00,7.648299
2012-04-25 22:00:00,5.8879085
2012-04-25 23:00:00,5.805808
2012-04-26 00:00:00,6.142224
2012-04-26 01:00:00,6.0322084
2012-04-26 02:00:00,7.007335
2012-04-26 03:00:00,6.630617
2012-04-26 04:00:00,5.852934
2012-04-26 05:00:00,6.8867693
2012-04-26 06:00:00,5.176418
2012-04-26 07:00:00,12.346365
2012-04-26 08:00:00,11.2695465
2012-04-26 09:00:00,10.899409
2012-04-26 10:00:00,6.9199495
2012-04-26 11:00:00,7.427647
2012-04-26 12:00:00,11.02747
2012-04-26 13:00:00,7.0376043
2012-04-26 14:00:00,7.4983096
2012-04-26 15:00:00,7.555067
2012-04-26 16:00:00,7.973901
2012-04-26 17:00:00,8.176702
2012-04-26 18:00:00,7.4989734
2012-04-26 19:00:00,7.157531
2012-04-26 20:00:00,7.665659
2012-04-26 21:00:00,6.3238916
2012-04-26 22:00:00,5.9130106
2012-04-26 23:00:00,5.3241444
2012-04-27 00:00:00,15.9290695
2012-04-27 01:00:00,11.696985
2012-04-27 02:00:00,11.165758
2012-04-27 03:00:00,10.5743265
2012-04-27 04:00:00,9.396099
2012-04-27 05:00:00,10.616528
2012-04-27 06:00:00,8.517401
2012-04-27 07:00:00,6.85736
2012-04-27 08:00:00,6.9087806
2012-04-27 09:00:00,13.242321
2012-04-27 10:00:00,10.608613
2012-04-27 11:00:00,8.422422
2012-04-27 12:00:00,10.814932
2012-04-27 13:00:00,13.066966
2012-04-27 14:00:00,10.943719
2012-04-27 15:00:00,20.107723
2012-04-27 16:00:00,13.722331
2012-04-27 17:00:00,32.956184
2012-04-27 18:00:00,24.79617
2012-04-27 19:00:00,26.464987
2012-04-27 20:00:00,11.314535
2012-04-27 21:00:00,10.715242
2012-04-27 22:00:00,8.683687
2012-04-27 23:00:00,10.188575
2012-04-28 00:00:00,10.059689
2012-04-28 01:00:00,9.342599
2012-04-28 02:00:00,8.178174
2012-04-28 03:00:00,8.736074
2012-04-28 04:00:00,8.640993
2012-04-28 05:00:00,6.716237
2012-04-28 06:00:00,8.676228
2012-04-28 07:00:00,8.660845
2012-04-28 08:00:00,10.206516
2012-04-28 09:00:00,9.348884
2012-04-28 10:00:00,12.278641
2012-04-28 11:00:00,15.209229
2012-04-28 12:00:00,8.491543
2012-04-28 13:00:00,10.228948
2012-04-28 14:00:00,9.208345
2012-04-28 15:00:00,11.428787
2012-04-28 16:00:00,10.584707
2012-04-28 17:00:00,9.704901
2012-04-28 18:00:00,10.446209
2012-04-28 19:00:00,8.7096
2012-04-28 20:00:00,8.862259
2012-04-28 21:00:00,8.768071
2012-04-28 22:00:00,8.316017
2012-04-28 23:00:00,9.6430435
2012-04-29 00:00:00,9.990319
2012-04-29 01:00:00,9.633136
2012-04-29 02:00:00,10.253746
2012-04-29 03:00:00,8.328431
2012-04-29 04:00:00,10.007071
2012-04-29 05:00:00,16.666803
2012-04-29 06:00:00,10.458651
2012-04-29 07:00:00,8.243879
2012-04-29 08:00:00,8.55349
2012-04-29 09:00:00,8.466797
2012-04-29 10:00:00,9.175046
2012-04-29 11:00:00,9.203762
2012-04-29 12:00:00,12.074171
2012-04-29 13:00:00,12.449204
2012-04-29 14:00:00,17.532616
2012-04-29 15:00:00,25.453997
2012-04-29 16:00:00,34.192055
2012-04-29 17:00:00,35.53192
2012-04-29 18:00:00,36.76182
2012-04-29 19:00:00,25.450191
2012-04-29 20:00:00,24.758278
2012-04-29 21:00:00,11.431501
2012-04-29 22:00:00,11.36173
2012-04-29 23:00:00,8.904381
2012-04-30 00:00:00,7.3652263
2012-04-30 01:00:00,5.819975
2012-04-30 02:00:00,5.202299
2012-04-30 03:00:00,6.4979143
2012-04-30 04:00:00,6.587896
2012-04-30 05:00:00,6.5745625
2012-04-30 06:00:00,6.6387415
2012-04-30 07:00:00,6.525917
2012-04-30 08:00:00,7.4241524
2012-04-30 09:00:00,6.7049847
2012-04-30 10:00:00,7.8015757
2012-04-30 11:00:00,4.610142
2012-04-30 12:00:00,6.491658
2012-04-30 13:00:00,6.5610924
2012-04-30 14:00:00,6.552683
2012-04-30 15:00:00,7.0496354
2012-04-30 16:00:00,8.785242
2012-04-30 17:00:00,8.648901
2012-04-30 18:00:00,9.017401
2012-04-30 19:00:00,6.5823894
2012-04-30 20:00:00,7.2292128
2012-04-30 21:00:00,8.257162
2012-04-30 22:00:00,14.66829
2012-04-30 23:00:00,24.137638
2012-05-20 00:00:00,249.77512
2012-05-20 01:00:00,275.50693
2012-05-20 02:00:00,279.84464
2012-05-20 03:00:00,268.79517
2012-05-20 04:00:00,266.51263
2012-05-20 05:00:00,267.49692
2012-05-20 06:00:00,260.6548
2012-05-20 07:00:00,267.87323
2012-05-20 08:00:00,298.62677
2012-05-20 09:00:00,317.15942
2012-05-20 10:00:00,320.67917
2012-05-20 11:00:00,321.11032
2012-05-20 12:00:00,321.4353
2012-05-20 13:00:00,321.7633
2012-05-20 14:00:00,321.1736
2012-05-20 15:00:00,322.3508
2012-05-20 16:00:00,324.3604
2012-05-20 17:00:00,322.96783
2012-05-20 18:00:00,327.1215
2012-05-20 19:00:00,319.6293
2012-05-20 20:00:00,320.1219
2012-05-20 21:00:00,310.59613
2012-05-20 22:00:00,295.28244
2012-05-20 23:00:00,269.80386
2012-05-21 00:00:00,210.1398
2012-05-21 01:00:00,203.33061
2012-05-21 02:00:00,188.35785
2012-05-21 03:00:00,218.77011
2012-05-21 04:00:00,198.55923
2012-05-21 05:00:00,198.54361
2012-05-21 06:00:00,198.55495
2012-05-21 07:00:00,198.6919
2012-05-21 08:00:00,198.64618
2012-05-21 09:00:00,193.84369
2012-05-21 10:00:00,214.4478
2012-05-21 11:00:00,231.71313
2012-05-21 12:00:00,227.07884
2012-05-21 13:00:00,215.75401
2012-05-21 14:00:00,211.50574
2012-05-21 15:00:00,244.12915
2012-05-21 16:00:00,229.75763
2012-05-21 17:00:00,280.90863
2012-05-21 18:00:00,245.53209
2012-05-21 19:00:00,292.30103
2012-05-21 20:00:00,263.76392
2012-05-21 21:00:00,231.28104
2012-05-21 22:00:00,231.84683
2012-05-21 23:00:00,218.81363
2012-05-22 00:00:00,229.04996
2012-05-22 01:00:00,232.27264
2012-05-22 02:00:00,230.61792
2012-05-22 03:00:00,230.72125
2012-05-22 04:00:00,209.63506
2012-05-22 05:00:00,190.3267
2012-05-22 06:00:00,198.83223
2012-05-22 07:00:00,198.89856
2012-05-22 08:00:00,215.04565
2012-05-22 09:00:00,230.25433
2012-05-22 10:00:00,224.25093
2012-05-22 11:00:00,228.30756
2012-05-22 12:00:00,231.68564
2012-05-22 13:00:00,255.62044
2012-05-22 14:00:00,245.97745
2012-05-22 15:00:00,296.85672
2012-05-22 16:00:00,296.4289
2012-05-22 17:00:00,296.9522
2012-05-22 18:00:00,295.49368
2012-05-22 19:00:00,293.35052
2012-05-22 20:00:00,243.25287
2012-05-22 21:00:00,227.54456
2012-05-22 22:00:00,225.2508
2012-05-22 23:00:00,231.90216
2012-05-23 00:00:00,229.70059
2012-05-23 01:00:00,231.75507
2012-05-23 02:00:00,234.4102
2012-05-23 03:00:00,223.76486
2012-05-23 04:00:00,208.95389
2012-05-23 05:00:00,189.6064
2012-05-23 06:00:00,208.24844
2012-05-23 07:00:00,283.2299
2012-05-23 08:00:00,283.2299
2012-05-23 09:00:00,235.88474
2012-05-23 10:00:00,226.48665
2012-05-23 11:00:00,258.10144
2012-05-23 12:00:00,292.7726
2012-05-23 13:00:00,285.6549
2012-05-23 14:00:00,285.55463
2012-05-23 15:00:00,292.31732
2012-05-23 16:00:00,293.59207
2012-05-23 17:00:00,247.44049
2012-05-23 18:00:00,247.44049
2012-05-23 19:00:00,232.8833
2012-05-23 20:00:00,234.36435
2012-05-23 21:00:00,275.85144
2012-05-23 22:00:00,232.8833
2012-05-23 23:00:00,235.4642
2012-05-24 00:00:00,224.85318
2012-05-24 01:00:00,215.07657
2012-05-24 02:00:00,230.9905
2012-05-24 03:00:00,230.6016
2012-05-24 04:00:00,224.90704
2012-05-24 05:00:00,224.90704
2012-05-24 06:00:00,224.90704
2012-05-24 07:00:00,228.97186
2012-05-24 08:00:00,233.07967
2012-05-24 09:00:00,225.05193
2012-05-24 10:00:00,245.35475
2012-05-24 11:00:00,290.14075
2012-05-24 12:00:00,294.31604
2012-05-24 13:00:00,288.74454
2012-05-24 14:00:00,285.35168
2012-05-24 15:00:00,284.529
2012-05-24 16:00:00,285.58734
2012-05-24 17:00:00,286.72556
2012-05-24 18:00:00,289.08167
2012-05-24 19:00:00,290.378
2012-05-24 20:00:00,285.91013
2012-05-24 21:00:00,225.5314
2012-05-24 22:00:00,234.45149
2012-05-24 23:00:00,237.8236
2012-05-25 00:00:00,237.21063
2012-05-25 01:00:00,233.26091
2012-05-25 02:00:00,249.59868
2012-05-25 03:00:00,234.02553
2012-05-25 04:00:00,235.71344
2012-05-25 05:00:00,227.69159
2012-05-25 06:00:00,234.1254
2012-05-25 07:00:00,231.45781
2012-05-25 08:00:00,248.28503
2012-05-25 09:00:00,245.02844
2012-05-25 10:00:00,289.87045
2012-05-25 11:00:00,290.181
2012-05-25 12:00:00,293.53793
2012-05-25 13:00:00,298.43298
2012-05-25 14:00:00,298.77722
2012-05-25 15:00:00,296.2995
2012-05-25 16:00:00,290.6047
2012-05-25 17:00:00,296.4203
2012-05-25 18:00:00,296.26944
2012-05-25 19:00:00,299.73575
2012-05-25 20:00:00,295.9383
2012-05-25 21:00:00,298.95972
2012-05-25 22:00:00,292.8138
2012-05-25 23:00:00,238.5376
2012-05-26 00:00:00,171.38014
2012-05-26 01:00:00,40.567955
2012-05-26 02:00:00,23.516037
2012-05-26 03:00:00,19.577518
2012-05-26 04:00:00,19.014715
2012-05-26 05:00:00,22.217648
2012-05-26 06:00:00,18.809444
2012-05-26 07:00:00,20.287117
2012-05-26 08:00:00,21.572945
2012-05-26 09:00:00,22.269478
2012-05-26 10:00:00,29.893349
2012-05-26 11:00:00,32.31747
2012-05-26 12:00:00,40.07505
2012-05-26 13:00:00,43.27415
2012-05-26 14:00:00,43.576492
2012-05-26 15:00:00,45.445576
2012-05-26 16:00:00,46.80803
2012-05-26 17:00:00,43.271145
2012-05-26 18:00:00,45.495255
2012-05-26 19:00:00,36.243614
2012-05-26 20:00:00,45.08135
2012-05-26 21:00:00,35.261707
2012-05-26 22:00:00,34.865406
2012-05-26 23:00:00,34.865406
2012-05-27 00:00:00,35.82252
2012-05-27 01:00:00,31.524426
2012-05-27 02:00:00,24.796776
2012-05-27 03:00:00,23.751167
2012-05-27 04:00:00,20.118288
2012-05-27 05:00:00,20.115395
2012-05-27 06:00:00,19.31187
2012-05-27 07:00:00,19.912462
2012-05-27 08:00:00,23.17429
2012-05-27 09:00:00,27.092474
2012-05-27 10:00:00,32.701466
2012-05-27 11:00:00,41.684044
2012-05-27 12:00:00,42.38755
2012-05-27 13:00:00,45.848213
2012-05-27 14:00:00,46.039192
2012-05-27 15:00:00,46.644463
2012-05-27 16:00:00,46.674618
2012-05-27 17:00:00,50.701843
2012-05-27 18:00:00,48.103966
2012-05-27 19:00:00,45.848213
2012-05-27 20:00:00,48.68644
2012-05-27 21:00:00,44.627003
2012-05-27 22:00:00,24.365232
2012-05-27 23:00:00,23.400192
2012-05-28 00:00:00,18.909517
2012-05-28 01:00:00,21.650515
2012-05-28 02:00:00,18.717106
2012-05-28 03:00:00,17.138458
2012-05-28 04:00:00,19.193304
2012-05-28 05:00:00,19.193304
2012-05-28 06:00:00,17.138458
2012-05-28 07:00:00,19.099062
2012-05-28 08:00:00,31.214474
2012-05-28 09:00:00,34.999958
2012-05-28 10:00:00,34.999958
2012-05-28 11:00:00,34.076477
2012-05-28 12:00:00,44.499603
2012-05-28 13:00:00,44.873787
2012-05-28 14:00:00,44.873787
2012-05-28 15:00:00,41.821545
2012-05-28 16:00:00,42.199333
2012-05-28 17:00:00,41.821545
2012-05-28 18:00:00,43.531384
2012-05-28 19:00:00,44.100647
2012-05-28 20:00:00,44.270657
2012-05-28 21:00:00,44.48933
2012-05-28 22:00:00,35.61059
2012-05-28 23:00:00,30.012669
2012-05-29 00:00:00,22.596355
2012-05-29 01:00:00,22.596355
2012-05-29 02:00:00,30.812637
2012-05-29 03:00:00,27.854757
2012-05-29 04:00:00,20.95224
2012-05-29 05:00:00,20.95224
2012-05-29 06:00:00,20.95224
2012-05-29 07:00:00,20.95224
2012-05-29 08:00:00,23.639587
2012-05-29 09:00:00,28.07018
2012-05-29 10:00:00,32.951496
2012-05-29 11:00:00,39.66769
2012-05-29 12:00:00,35.08314
2012-05-29 13:00:00,33.558136
2012-05-29 14:00:00,34.408684
2012-05-29 15:00:00,37.68569
2012-05-29 16:00:00,39.741142
2012-05-29 17:00:00,39.036057
2012-05-29 18:00:00,42.44911
2012-05-29 19:00:00,40.53177
2012-05-29 20:00:00,43.795223
2012-05-29 21:00:00,21.499905
2012-05-29 22:00:00,19.113783
2012-05-29 23:00:00,16.20485
2012-05-30 00:00:00,26.733423
2012-05-30 01:00:00,25.9069
2012-05-30 02:00:00,16.111248
2012-05-30 03:00:00,20.421583
2012-05-30 04:00:00,19.229692
2012-05-30 05:00:00,18.308804
2012-05-30 06:00:00,19.732643
2012-05-30 07:00:00,18.849474
2012-05-30 08:00:00,19.425941
2012-05-30 09:00:00,19.002247
2012-05-30 10:00:00,18.97465
2012-05-30 11:00:00,26.682878
2012-05-30 12:00:00,29.37365
2012-05-30 13:00:00,29.821484
2012-05-30 14:00:00,39.04838
2012-05-30 15:00:00,37.625713
2012-05-30 16:00:00,36.12863
2012-05-30 17:00:00,38.05419
2012-05-30 18:00:00,36.86016
2012-05-30 19:00:00,36.443375
2012-05-30 20:00:00,14.243544
2012-05-30 21:00:00,27.46118
2012-05-30 22:00:00,25.47115
2012-05-30 23:00:00,25.985836
2012-05-31 00:00:00,22.39759
2012-05-31 01:00:00,19.619743
2012-05-31 02:00:00,22.243364
2012-05-31 03:00:00,17.668718
2012-05-31 04:00:00,18.05352
2012-05-31 05:00:00,18.913616
2012-05-31 06:00:00,16.273424
2012-05-31 07:00:00,21.511263
2012-05-31 08:00:00,23.838634
2012-05-31 09:00:00,34.71397
2012-05-31 10:00:00,38.13672
2012-05-31 11:00:00,40.426346
2012-05-31 12:00:00,36.33524
2012-05-31 13:00:00,37.596745
2012-05-31 14:00:00,38.930622
2012-05-31 15:00:00,42.67743
2012-05-31 16:00:00,43.422657
2012-05-31 17:00:00,40.227596
2012-05-31 18:00:00,39.230583
2012-05-31 19:00:00,38.160072
2012-05-31 20:00:00,40.456833
2012-05-31 21:00:00,40.453274
2012-05-31 22:00:00,28.791376
2012-05-31 23:00:00,31.52694
2012-06-20 00:00:00,211.50357
2012-06-20 01:00:00,241.31346
2012-06-20 02:00:00,238.59933
2012-06-20 03:00:00,254.37207
2012-06-20 04:00:00,260.6631
2012-06-20 05:00:00,265.6075
2012-06-20 06:00:00,263.19122
2012-06-20 07:00:00,261.29044
2012-06-20 08:00:00,270.92957
2012-06-20 09:00:00,279.6997
2012-06-20 10:00:00,305.90594
2012-06-20 11:00:00,310.90503
2012-06-20 12:00:00,316.604
2012-06-20 13:00:00,326.4902
2012-06-20 14:00:00,324.43573
2012-06-20 15:00:00,328.45538
2012-06-20 16:00:00,330.56503
2012-06-20 17:00:00,329.50598
2012-06-20 18:00:00,328.94873
2012-06-20 19:00:00,329.8181
2012-06-20 20:00:00,336.3291
2012-06-20 21:00:00,336.63574
2012-06-20 22:00:00,342.67566
2012-06-20 23:00:00,324.26215
2012-06-21 00:00:00,310.3904
2012-06-21 01:00:00,300.55762
2012-06-21 02:00:00,299.35663
2012-06-21 03:00:00,311.42978
2012-06-21 04:00:00,289.36377
2012-06-21 05:00:00,294.77283
2012-06-21 06:00:00,301.5642
2012-06-21 07:00:00,302.68365
2012-06-21 08:00:00,315.34888
2012-06-21 09:00:00,345.34528
2012-06-21 10:00:00,348.0079
2012-06-21 11:00:00,349.1035
2012-06-21 12:00:00,352.2253
2012-06-21 13:00:00,351.13232
2012-06-21 14:00:00,352.76495
2012-06-21 15:00:00,352.9949
2012-06-21 16:00:00,354.63794
2012-06-21 17:00:00,349.88544
2012-06-21 18:00:00,348.54276
2012-06-21 19:00:00,350.39166
2012-06-21 20:00:00,353.21478
2012-06-21 21:00:00,347.25238
2012-06-21 22:00:00,343.05096
2012-06-21 23:00:00,334.35608
2012-06-22 00:00:00,335.6875
2012-06-22 01:00:00,339.3641
2012-06-22 02:00:00,308.9785
2012-06-22 03:00:00,309.19327
2012-06-22 04:00:00,336.97946
2012-06-22 05:00:00,325.55255
2012-06-22 06:00:00,325.087
2012-06-22 07:00:00,342.4121
2012-06-22 08:00:00,359.52094
2012-06-22 09:00:00,347.17334
2012-06-22 10:00:00,350.83435
2012-06-22 11:00:00,365.21906
2012-06-22 12:00:00,351.5622
2012-06-22 13:00:00,362.84753
2012-06-22 14:00:00,362.76825
2012-06-22 15:00:00,367.23975
2012-06-22 16:00:00,362.03888
2012-06-22 17:00:00,363.56708
2012-06-22 18:00:00,350.43683
2012-06-22 19:00:00,367.44995
2012-06-22 20:00:00,367.40714
2012-06-22 21:00:00,354.73303
2012-06-22 22:00:00,327.9527
2012-06-22 23:00:00,307.05426
2012-06-23 00:00:00,362.18134
2012-06-23 01:00:00,384.19003
2012-06-23 02:00:00,370.32715
2012-06-23 03:00:00,373.68088
2012-06-23 04:00:00,371.74677
2012-06-23 05:00:00,370.64606
2012-06-23 06:00:00,359.12128
2012-06-23 07:00:00,359.2065
2012-06-23 08:00:00,408.84186
2012-06-23 09:00:00,421.78366
2012-06-23 10:00:00,461.51062
2012-06-23 11:00:00,465.56696
2012-06-23 12:00:00,462.96017
2012-06-23 13:00:00,460.682
2012-06-23 14:00:00,459.4717
2012-06-23 15:00:00,457.25787
2012-06-23 16:00:00,455.42502
2012-06-23 17:00:00,453.26514
2012-06-23 18:00:00,455.66382
2012-06-23 19:00:00,456.90903
2012-06-23 20:00:00,456.40997
2012-06-23 21:00:00,455.5253
2012-06-23 22:00:00,461.57812
2012-06-23 23:00:00,461.00195
2012-06-24 00:00:00,453.30377
2012-06-24 01:00:00,428.99756
2012-06-24 02:00:00,436.81818
2012-06-24 03:00:00,408.2992
2012-06-24 04:00:00,417.46298
2012-06-24 05:00:00,396.2843
2012-06-24 06:00:00,395.8326
2012-06-24 07:00:00,394.51813
2012-06-24 08:00:00,435.9989
2012-06-24 09:00:00,454.24036
2012-06-24 10:00:00,459.96063
2012-06-24 11:00:00,460.70624
2012-06-24 12:00:00,456.1932
2012-06-24 13:00:00,457.0028
2012-06-24 14:00:00,456.3172
2012-06-24 15:00:00,455.76483
2012-06-24 16:00:00,454.24728
2012-06-24 17:00:00,456.38577
2012-06-24 18:00:00,459.662
2012-06-24 19:00:00,456.51144
2012-06-24 20:00:00,465.11676
2012-06-24 21:00:00,453.2458
2012-06-24 22:00:00,448.93686
2012-06-24 23:00:00,437.33362
2012-06-25 00:00:00,336.25552
2012-06-25 01:00:00,332.8853
2012-06-25 02:00:00,315.58307
2012-06-25 03:00:00,329.02155
2012-06-25 04:00:00,305.5442
2012-06-25 05:00:00,312.3673
2012-06-25 06:00:00,295.5649
2012-06-25 07:00:00,316.07864
2012-06-25 08:00:00,317.91278
2012-06-25 09:00:00,325.9533
2012-06-25 10:00:00,293.94647
2012-06-25 11:00:00,284.1163
2012-06-25 12:00:00,281.03085
2012-06-25 13:00:00,235.52434
2012-06-25 14:00:00,137.78401
2012-06-25 15:00:00,93.021935
2012-06-25 16:00:00,92.985825
2012-06-25 17:00:00,94.47719
2012-06-25 18:00:00,91.10829
2012-06-25 19:00:00,88.63779
2012-06-25 20:00:00,89.28648
2012-06-25 21:00:00,85.0654
2012-06-25 22:00:00,84.93797
2012-06-25 23:00:00,83.38998
2012-06-26 00:00:00,79.32846
2012-06-26 01:00:00,79.769875
2012-06-26 02:00:00,74.60149
2012-06-26 03:00:00,68.13784
2012-06-26 04:00:00,73.36709
2012-06-26 05:00:00,65.73642
2012-06-26 06:00:00,62.14373
2012-06-26 07:00:00,63.02214
2012-06-26 08:00:00,64.92317
2012-06-26 09:00:00,75.51106
2012-06-26 10:00:00,80.209595
2012-06-26 11:00:00,80.3777
2012-06-26 12:00:00,79.23967
2012-06-26 13:00:00,83.642914
2012-06-26 14:00:00,83.642914
2012-06-26 15:00:00,83.538025
2012-06-26 16:00:00,84.90682
2012-06-26 17:00:00,84.63155
2012-06-26 18:00:00,86.1465
2012-06-26 19:00:00,82.74992
2012-06-26 20:00:00,86.35093
2012-06-26 21:00:00,80.356575
2012-06-26 22:00:00,78.99623
2012-06-26 23:00:00,76.772446
2012-06-27 00:00:00,70.95517
2012-06-27 01:00:00,72.97794
2012-06-27 02:00:00,65.1119
2012-06-27 03:00:00,64.35796
2012-06-27 04:00:00,73.997116
2012-06-27 05:00:00,74.96974
2012-06-27 06:00:00,69.93884
2012-06-27 07:00:00,74.125984
2012-06-27 08:00:00,72.41317
2012-06-27 09:00:00,77.702644
2012-06-27 10:00:00,80.799576
2012-06-27 11:00:00,84.12413
2012-06-27 12:00:00,89.25148
2012-06-27 13:00:00,88.395195
2012-06-27 14:00:00,89.645096
2012-06-27 15:00:00,93.335556
2012-06-27 16:00:00,94.28215
2012-06-27 17:00:00,93.32064
2012-06-27 18:00:00,88.448746
2012-06-27 19:00:00,87.91487
2012-06-27 20:00:00,90.81976
2012-06-27 21:00:00,88.317665
2012-06-27 22:00:00,78.54492
2012-06-27 23:00:00,71.86862
2012-06-28 00:00:00,71.71237
2012-06-28 01:00:00,73.258804
2012-06-28 02:00:00,70.43542
2012-06-28 03:00:00,70.43542
2012-06-28 04:00:00,65.7566
2012-06-28 05:00:00,64.59955
2012-06-28 06:00:00,64.82962
2012-06-28 07:00:00,66.42768
2012-06-28 08:00:00,74.38764
2012-06-28 09:00:00,72.3369
2012-06-28 10:00:00,85.54494
2012-06-28 11:00:00,92.75747
2012-06-28 12:00:00,96.2124
2012-06-28 13:00:00,90.96911
